Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"A robot moves in a plane starting from the original point (0,0). The robot can move toward UP, DOWN, LEFT and RIGHT with a given step n (which has to be taken manually and has to be an integer) 
 
 The trace of robot movement is shown as the following:
 UP 5
 DOWN 3
 LEFT 3
 RIGHT 2
 The numbers after the direction are steps. Please write a program to compute the Euclidean distance from the current position after a sequence of movement and original point. If the distance is afloat, then just print the nearest integer. 
 
 Example:
 
 INPUT:
 UP 5
 DOWN 3
 LEFT 3
 RIGHT 2
 
 OUTPUT:
 2",5,Medium,Conditional Statements,Conditional Statements,ITP,Final Exam,"import math
 pos = [0,0]
 n = int(input())
 for m in range(n):
  s = input()
  movement = s.split("" "")
  direction = movement[0]
  steps = int(movement[1])
  if direction==""UP"":
  pos[0]+=steps
  elif direction==""DOWN"":
  pos[0]-=steps
  elif direction==""LEFT"":
  pos[1]-=steps
  elif direction==""RIGHT"":
  pos[1]+=steps
  else:
  pass 
  
 print (int(round(math.sqrt(pos[1]**2+pos[0]**2))))"
"There is a wood log cutting factory. We are calculating the revenue and the no. of pieces that the wood is cut into. We are given a wood log of length n cms and a table of prices p[i] for i = 1, 2, …, n. Here p[i] is the price of a wood log of length ’i’ cms. We have to find the optimal way of cutting the wood log to make the furniture so that maximum revenue can be generated by selling the pieces of wood. ",10,Hard,Functions,Functions,ITP,Final Exam,"def cut_woodlog(p, n):
  """"""Take a list p of prices and the wood log length n and return lists r and s.
  r[i] is the maximum revenue that you can get and s[i] is the length of the
  first piece to cut from a rod of length i.""""""
  # r[i] is the maximum revenue for rod length i
  # r[i] = -1 means that r[i] has not been calculated yet
  r = [-1]*(n + 1)
  r[0] = 0
  
  # s[i] is the length of the initial cut needed for rod length i
  # s[0] is not needed
  s = [-1]*(n + 1)
  
  for i in range(1, n + 1):
  q = -1
  for j in range(1, i + 1):
  temp = p[j] + r[i - j]
  if q < temp:
  q = temp
  s[i] = j
  r[i] = q
  
  return r, s
  
  
 n = int(input('Enter the length of the wood log in cms: '))
  
 # p[i] is the price of a rod of length i
 # p[0] is not needed, so it is set to None
 p = [None]
 for i in range(1, n + 1):
  price = input('Enter the price of a wood log of length {} in: '.format(i))
  p.append(int(price))
  
 r, s = cut_woodlog(p, n)
 print('The maximum revenue that can be obtained:', r[n])
 print('The rod needs to be cut into length(s) of ', end='')
 while n > 0:
  print(s[n], end=' ')
  n -= s[n]"
"In a gameshow contestant can vote their competitor to get eliminated. Each contestant gets to vote twice, there are 6 contestants, write a python program to find out the name of the Contestant who is getting eliminated. 
 Input : Vote given by each contestant (i.e name of two competitor separated by comma) should be one input. Like this way you are supposed to get Vote of 6 participants as bellow.
 
 SAMPLE INPUT
 
 Danniel,Ross
 Ross,Nansy
 Nansy,Ross
 Danniel,Ross
 Danniel,Ross
 Danniel,Trisha
 
 SAMPLE OUTPUT
 
 Ross",10,Hard,Loops,Loops,ITP,Final Exam,"inp1=input()
 inp2=input()
 inp3=input()
 inp4=input()
 inp5=input()
 inp6=input()
  
 import re
 inp1=re.split(',',inp1)
 inp2=re.split(',',inp2)
 inp3=re.split(',',inp3)
 inp4=re.split(',',inp4)
 inp5=re.split(',',inp5)
 inp6=re.split(',',inp6)
 Total=[]
 #Total.append(inp1,inp2,inp3,inp4,inp5)
 #print(Total)
  
 for i in [0,1]:
  Total.extend([inp1[i],inp2[i],inp3[i],inp4[i],inp5[i],inp6[i]])
 #print(Total)
 Total_uni=list(set(Total))
 #print(Total_uni)
 Count=[]
 for i in Total_uni:
  Count.append(Total.count(i))
 #print(Count)
 for i in range(len(Count)):
  if Count[i]==max(Count):
  print(Total_uni[i])"
"In a pathology lab test, there is n number of samples for testing the health condition of a patient, each slide has 5 components, Sugar level, Blood pressure, Heartbeat rate, weight, fat percentage, based on input as provided by the patient's blood report (input has to be taken manually). (15 MARKS)
 Create a sample input for a healthy patient and also take random samples from a patient like ""Sugar level"":75, ""Blood pressure"":110, ""Heartbeat rate"":71, ""weight"":65, ""fat percentage"":10.
 Compare inputs with healthy patient data. If the patient data is not matching with the healthy patient’s data, provide a warning.
 Provide difference in readings to the patient.
 
 SAMPLE INPUT:
 Sugar level100
 Blood pressure90
 Heartbeat rate71
 weight92
 fat percentage12 
 
 SAMPLE OUTPUT:
 {'Sugar level': 100, 'Blood pressure': 90, 'Heartbeat rate': 71, 'weight': 92, 'fat percentage': 12}
 Sugar level 25
 Sugar level is 25 less than ideal value
 Blood pressure -20
 Blood pressure is -20 less than ideal value
 Heartbeat rate 0
 Heartbeat rate ideal value
 weight 27
 weight is 27 less than ideal value
 fat percentage 2
 fat percentage is 2 less than ideal value",15,Medium,Loops,Conditional Statements,ITP,Final Exam,"ideal_patient_data = {""Sugar level"":75, ""Blood pressure"":110, ""Heartbeat rate"":71, ""weight"":65, ""fat percentage"":10}
 new_patient_data = {}
 sugar = input(""Sugar level"")
 preassure = input(""Blood pressure"")
 heart_rate = input(""Heartbeat rate"")
 weight = input(""weight"")
 fat = input(""fat percentage"")
  
 #match
  
 new_patient_data[""Sugar level""] = int(sugar)
 new_patient_data[""Blood pressure""] = int(preassure)
 new_patient_data[""Heartbeat rate""] = int(heart_rate)
 new_patient_data[""weight""] = int(weight)
 new_patient_data[""fat percentage""] =int(fat)
 print('New Patient’s blood report:')
 print(new_patient_data)
  
 new_patient_data[""Sugar level""] = int(sugar)-ideal_patient_data[""Sugar level""] 
 new_patient_data[""Blood pressure""] = int(preassure)- ideal_patient_data[""Blood pressure""] 
 new_patient_data[""Heartbeat rate""] = int(heart_rate)-ideal_patient_data[""Heartbeat rate""]
 new_patient_data[""weight""] = int(weight) - ideal_patient_data[""weight""]
 new_patient_data[""fat percentage""] =int(fat) -ideal_patient_data[""fat percentage""]
  
 for key, value in new_patient_data.items():
  print(key,value)
  if value == 0:
  print(""%s ideal value"" % (key))
  elif value < ideal_patient_data[key]:
  print(""%s is %s less than ideal value"" % (key, new_patient_data[key]))
  elif value > ideal_patient_data[key]:
  print(""%s is %s greater than ideal value"" % (key, new_patient_data[key]))
  else:
  print(""wrong input"")"
"Create a scientific calculator using python. The calculator should give a menu to the user asking the type of mathematical operation to be performed (1. Arithmetic 2. Trigonometric 3. Logarithmic). According to the choice of the user, operations are performed on the numbers entered. Any innovation in this basic calculator model will be given more marks. 
 SAMPLE INPUT:
 SCIENTIFIC CALCULATOR
 1. ARITHMETIC 2. TRIGNOMETRIC 3. LOGARTITHMIC
 Please select an option of your choice1
 Enter the first number23
 Enter the second number56
 1.Addition 2. Subtraction 3. Multiplication 4. Division
 Please input the number of your choice of operation4
 SAMPLE OUTPUT:
 The division of the first number with the second numbers is 0.4107142857142857",15,Hard,Conditional Statements,,ITP,Final Exam,"# print(""SCIENTIFIC CALCULATOR"")
 print(""1. ARITHMETIC 2. TRIGNOMETRIC 3. LOGARTITHMIC"")
 metric=int(input(""Please select an option of your choice""))
 a=float(input(""Enter the first number""))
 b=float(input(""Enter the second number""))
  
 if metric==1:
  print(""1.Addition 2. Substraction 3. Multiplication 4. Division"")
  function=int(input(""Please input the number of your choice of operation""))
  if function==1:
  print(""The addition of the first and the second number is "",a+b)
  elif function==2:
  print(""The substraction of the first and the second numbers is"",a-b)
  elif function==3:
  print(""The multiplication of the first and the second numbers is"",a*b)
  elif function==4:
  print(""The division of the first number with the second numbers is"",a/b)
  else:
  print(""Invalid Input"")
  
  
 elif metric==2:
  print(""1. Sine 2. Cosine 3. Tan"")
  function=int(input(""Please input the number of your choice of operation"")) 
  import math
  if function==1:
  print(""The sine of the first number is"",math.sin(a))
  print(""The sine of the second number is"",math.sin(b))
  elif function==2:
  print(""The cos of the first number is "",math.cos(a))
  print(""The cos of the second number is"",math.cos(b))
  elif function==3:
  print(""The tan of the first number"",math.sin(a)/math.cos(a))
  else:
  print(""invalid Input"")
  
 elif metric==3:
   import math
  print(""The log of the first number is "",math.log(a))
  print(""the log of the second number is"",math.log(b))
  
 else:
  print(""check your options again"")"
"Ram built his own house and was confused about what name he should keep for it. He asked his friend Shyam to help. Shyam suggested a lot of names. Ram has certain conditions for the name:
 · It should consist of exactly three distinct characters, say C1, C2 and C3
 · It should satisfy the criteria that the string was of the form - C1n C2n C3n: This means, first C1 occurs n times, then C2 occurs n times and then C3 occurs n times. For example, xyz, ccaarr, mmmiiiaaa satisfy the criteria, but xyzw, aabbbcccc. don't.Given N names suggested by Shyam, print ""OK"" if Ram likes the name and ""Not OK"" if he doesn't.
 
 
 Input:
 First-line contains a single positive integer N - the number of names.
 N lines follow - each line contains a name.
 Output:
 For each name, Print ""OK"" if the name satisfies the criteria, else print ""Not OK"", on a new line.
 Constraints:
 1 ≤ N ≤ 100 1 ≤ Length of names ≤ 500
 Names contain only lowercase English alphabets
 
 SAMPLE INPUT
 2
 bbbrrriii
 brian
 SAMPLE OUTPUT
 OK
 Not OK",5,Medium,Loops,,ITP,Final Exam,"alphabets = 'abcdefghijklmnopqrstuvwxyz'
 print('Enter no of tries')
 testCases = int(input())
 for _ in range(testCases):
  string = input()
  count1 = 0
  count2 = 0
  count3 = 0
  i = 0
  end = 0
  c1 = 0
  while string[i] == string[c1]:
  count1 += 1
  i += 1
  c2 = i
  while string[i] == string[c2]:
  count2 += 1
  i += 1
  c3 = i
  try:
  while string[i] == string[c3]:
  count3 += 1
  i += 1
  except:
  end = 1
  pass
  
  if (count2 == count3 and end == 1 and count2 == count1):
   print('OK')
  else:
  print('Not OK')"
"Write a python program that takes orders for grocery items available in the store
 
 A. Create a dictionary with the name ""items_in_store"" = soap:5, brush:10, paste:7, chips:10 (1 mark)
 B. Create an empty dictionary with name shopping list. (1 mark)
 C. Create a loop that takes order for the grocery items by checking availability in the store and take the order. (2 marks)
 D. Note that if the items are out of the stock it will display ""out of stock”. (1 mark)",5,Easy,Data Handling,,ITP,Final Exam,"items_in_store = {""soap"":5,""brush"":10,""paste"":7,""chips"":10}
 shopping_list = {}
 while True:
  items = input(""item:"")
  quantity = input(""quantity"")
  for key, value in items_in_store.items():
  if items == key:
  if value >= int(quantity):
  print(key,""ordered"")
  else:
  print(""items not in stock"")
  else:
  pass
  more_shop = input(""Do you want to place next order: (yes/no)"")
  if more_shop == ""yes"":
  pass
  else:
  break"
"A Basket of Halloween candy has an unknown amount of candy and you need to guess exactly how much candy is in the bowl. You ask the person in charge a few questions to make a correct guess. If the candy is divided evenly among 5 people, how many pieces would be leftover? The answer is 2 pieces. You then ask about dividing the candy evenly among 6 people, and the amount left over is 3 pieces. Finally, you ask about dividing the candy evenly among 7 people, and the amount left over is 2 pieces. By looking at the bowl, you can tell that there are less than 200 pieces. Write a program to determine how many pieces are in the bowl. 
 
 1. SAMPLE INPUT:
 If the candy is divided evenly among 5 people, how many pieces would be leftover?
 2
 If the candy is divided evenly among 6 people, how many pieces would be leftover?
 3
 If the candy is divided evenly among 7 people, how many pieces would be leftover?
 2
 
 1. SAMPLE OUTPUT:
 Number of candies in the jar: 177
 
 2. SAMPLE INPUT:
 If the candy is divided evenly among 5 people, how many pieces would be leftover?
 2
 If the candy is divided evenly among 6 people, how many pieces would be leftover?
 4
 If the candy is divided evenly among 7 people, how many pieces would be leftover?
 2
 
 2. SAMPLE OUTPUT:
 Number of candies in the jar: 142",10,Medium,Functions,,ITP,Final Exam,"def guess(a,b,c,d,e,f):
  for i in range(1,201):
  sum1=(i-b)%a
  sum2=(i-d)%c
  sum3=(i-f)%e
  if (sum1==0) and (sum2==0) and (sum3==0):
  return i
  
  
 a=5
 print('If the candy is divided evenly among 5 people, how many pieces would be left over? ')
 b=int(input())
 c=6
 print('If the candy is divided evenly among 6 people, how many pieces would be left over? ')
 d=int(input())
 e=7
 print('If the candy is divided evenly among 7 people, how many pieces would be left over? ')
 f=int(input())
 g=guess(a,b,c,d,e,f)
 print('Number of candies in the jar : ', g)"
"Write a Python Program to create the following series and then print the nth Prime number from the Series,
 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89... 
 
 SAMPLE INPUT: 
 8
 
 SAMPLE OUTPUT:
 
 28657",15,Hard,Loops,Data Handling,ITP,Final Exam,"n = int(input())
 Prime = []
 A= [0,1]
 for i in range(30):
  A.append(A[i]+A[i+1])
  
 #ef prime(numm):
 p=0
 Prime = []
 for num in A:
  if num > 1:
  # check for factors
  for i in range(2,num):
  if (num % i) == 0:
  p=p+1
  break
  else:
  #print(num,""is a prime number"")
  Prime.append(num)
  # if input number is less than
  # or equal to 1, it is not prime
  else:
  p=p+1
 Prime=list(set(Prime))
  #return Prime
  
 Prime=set(Prime)
 A= set(A)
 Prime_Numbers=list(Prime.intersection(A))
 Prime_Numbers.sort()
 print(Prime_Numbers[n-1])"
"There are Government rules for a particular age group to watch specific movies. Some movies are advisable for students and some are not advisable for a specific age group. Nowadays, people have the habit of watching movies online. Before watching the movies find the age limit. If the age limits wrong, you are not providing the tickets. (5 marks) 
 a) Create a dictionary of age limit according to movie names as follows: 
 
 Movie Names Age limit and number of seats 
 A Little Princess Age= 11, seats= 5 
 Millennium Age= 18,seats= 5 
 Hangover Age= 15,seats= 7 
 Frozen Age= 12,seats= 4 
 Hangover II Age= 15,seats= 6 
 Shrek Age= 12, seats= 5
 
 
 b) After that it will ask ""What film would you like to watch?:"" You need to choose the movie name give list. 
 c) After choosing the movie program will ask ""How old are you?:"". The user should give the age as input. 
 d) If the age given by the user is in the allowed age limit , then your program should print “Enjoy the movie” on the screen 
 e) If the age limit is wrong, It should print=”You are too young to watch this movie”. Also if the movie name is not present, it should give a message- “ Sorry No tickets.”",5,Hard,Loops,Conditional Statements,ITP,Final Exam,"films = {""A Little Princess"": [11, 5],""Millennium"" : [18, 5],""Hangover"" : [15, 7],""Frozen"" : [12, 4],""Hangover II"" : [15, 6],
  ""Shrek"" : [12,5],""Fast and Furious"" : [12,5]}
  
  
 while True:
  
  choice = input(""What film would you like to watch?: "").strip().title()
  
  if choice in films:
  age = int(input(""How old are you?: "").strip())
  
  # check user's age
  if age >=films[choice][0]:
  
  # check enough seats 
  num_seats = films[choice][1]
  
   if num_seats > 0:
  print(""Enjoy the film!"")
  films[choice][1] = films[choice][1] - 1
  else: print(""Sorry, we don't have tickets."") 
  else: print(""You are too young to watch this movie."")
  else: break
 print(""We don't have this title..."")"
"generated multiplication questions to do. After each, the program should tell them whether they got it right or wrong and what the correct answer is and finally it should display the total score out of 10 scored by a user.
 
 For Example: 
 Question 1: 3 x 4 = 12 Right! 
 Question 2: 8 x 6 = 44 Wrong. The answer is 48. 
 ... 
 Question 10: 7 x 7 = 49 
 Right.",10,Medium,Loops,,ITP,Final Exam,"import random
 marks = 0
 for i in range(10):
  x= random.randint(0,10)
  y= random.randint(0,10)
  print (""Question"", i+1 ,"":"")
  print("" Enter the Result of"", x , ""x"", y ,""="")
  z = int(input())
  if (z==(x*y)):
  print (""Correct"")
  marks=marks+1
  else:
  print(""Wrong. The answer is"", x*y)
 print (""Your score is"", marks)"
"Write a program that converts Roman numerals into ordinary numbers. Here are the conversions: 
 M=1000, D=500, C=100, L=50, X=10, V=5 I=1. Don’t forget about things like IV being 4 and XL being 40. 
 
 Integer numbers and their Roman equivalent: 
 1000 : 'M' 
 900 : 'CM' 
 500 : 'D' 
 400 : 'CD' 
 100 : 'C' 90 : 'XC' 
 50 : 'L' 
 40 : 'XL' 
 10 : 'X' 
 9 : 'IX' 
 5 : 'V' 
 4: 'IV' 
 1: 'I' 
 
 
 SAMPLE INPUT: 
 Enter number to Convert: 
 417 
 
 SAMPLE OUTPUT: 
 CDXVII",15,Hard,Functions,Loops,ITP,Final Exam,"def Convert(n):
  decimal = [ 1000, 900, 500, 400,100, 90, 50, 40,10, 9, 5, 4,1 ]
  roman= [""M"", ""CM"", ""D"", ""CD"",""C"", ""XC"", ""L"", ""XL"",""X"", ""IX"", ""V"", ""IV"",""I""]
  roman_num = ''
  i = 0
  while n > 0:
  q= n // decimal[i]
  for _ in range(q):
  q= n // decimal[i]
  roman_num += q * roman[i]
  n -= q*decimal[i]
  i += 1
  return roman_num
  
 n=int(input('Enter number to Convert : '))
 print(Convert(n))"
